example_id                                         | status | run_time        |
./spec/norn/global_options_spec.rb[1:2:2]          | passed | 0.00004 seconds |
./spec/norn/global_options_spec.rb[1:2:3]          | passed | 0.00004 seconds |
./spec/norn/global_options_spec.rb[1:2:4]          | passed | 0.00007 seconds |
./spec/norn/modes/dev_spec.rb[1:1]                 | passed | 0.00003 seconds |
./spec/norn/modes/dev_spec.rb[1:2]                 | passed | 0.00006 seconds |
./spec/norn/modes/dev_spec.rb[1:3]                 | passed | 0.00004 seconds |
./spec/norn/modes/dev_spec.rb[1:4:1]               | passed | 0.00084 seconds |
./spec/norn/modes/task_spec.rb[1:1:1]              | passed | 0.00019 seconds |
./spec/norn/modes/task_spec.rb[1:1:2]              | passed | 0.00038 seconds |
./spec/norn/modes/task_spec.rb[1:1:3]              | passed | 0.00036 seconds |
./spec/norn/plugin_loader_spec.rb[1:1:1]           | passed | 0.00036 seconds |
./spec/norn/plugin_manager_spec.rb[1:1:1]          | passed | 0.00004 seconds |
./spec/norn/plugin_manager_spec.rb[1:1:2]          | passed | 0.00004 seconds |
./spec/norn/plugin_manager_spec.rb[1:1:3]          | passed | 0.00005 seconds |
./spec/norn/security_capabilities_spec.rb[1:1:1]   | passed | 0.00031 seconds |
./spec/norn/security_capabilities_spec.rb[1:2:1:1] | passed | 0.00012 seconds |
./spec/norn/security_capabilities_spec.rb[1:2:2:1] | passed | 0.0001 seconds  |
./spec/norn/static_analysis_spec.rb[1:1:1]         | passed | 0.00005 seconds |
./spec/norn/static_analysis_spec.rb[1:1:2]         | passed | 0.00016 seconds |
./spec/norn/static_analysis_spec.rb[1:2:1]         | passed | 0.00003 seconds |
./spec/norn/static_analysis_spec.rb[1:3:1]         | passed | 0.00005 seconds |
./spec/norn/static_analysis_spec.rb[1:3:2]         | passed | 0.00021 seconds |
./spec/norn/tool_registry_spec.rb[1:1:1]           | passed | 0.00006 seconds |
./spec/norn/tool_registry_spec.rb[1:1:2]           | passed | 0.00007 seconds |
./spec/plugins/file_tools/plugin_spec.rb[1:1:1]    | passed | 0.00085 seconds |
./spec/plugins/file_tools/plugin_spec.rb[1:1:2]    | passed | 0.00061 seconds |
./spec/plugins/file_tools/plugin_spec.rb[1:2:1]    | passed | 0.00063 seconds |
./spec/plugins/file_tools/plugin_spec.rb[1:3:1]    | passed | 0.00194 seconds |
./spec/plugins/gemini/client_spec.rb[1:1:1]        | passed | 0.00014 seconds |
./spec/plugins/gemini/client_spec.rb[1:1:2]        | passed | 0.00025 seconds |
./spec/plugins/gemini/client_spec.rb[1:1:3]        | passed | 0.00023 seconds |
./spec/plugins/gemini/client_spec.rb[1:1:4]        | passed | 0.0004 seconds  |
./spec/plugins/git/plugin_spec.rb[1:1:1]           | passed | 0.00003 seconds |
./spec/plugins/git/plugin_spec.rb[1:1:2]           | passed | 0.00005 seconds |
./spec/plugins/git/plugin_spec.rb[1:2:1]           | passed | 0.00006 seconds |
./spec/plugins/git/plugin_spec.rb[1:3:1]           | passed | 0.00005 seconds |
./spec/plugins/git/plugin_spec.rb[1:3:2]           | passed | 0.00068 seconds |
./spec/plugins/git/plugin_spec.rb[1:3:3]           | passed | 0.00006 seconds |
./spec/plugins/git/plugin_spec.rb[1:3:4]           | passed | 0.00004 seconds |
./spec/plugins/git/plugin_spec.rb[1:4:1]           | passed | 0.00003 seconds |
./spec/plugins/git/plugin_spec.rb[1:4:2]           | passed | 0.00003 seconds |
./spec/plugins/git/plugin_spec.rb[1:4:3]           | passed | 0.00003 seconds |
./spec/plugins/git/plugin_spec.rb[1:4:4]           | passed | 0.00005 seconds |
./spec/plugins/git/plugin_spec.rb[1:4:5]           | passed | 0.00003 seconds |
./spec/plugins/git/plugin_spec.rb[1:5:1]           | passed | 0.0002 seconds  |
./spec/plugins/git/plugin_spec.rb[1:5:2]           | passed | 0.00017 seconds |
./spec/plugins/openai/client_spec.rb[1:1:1]        | passed | 0.00017 seconds |
./spec/plugins/openai/client_spec.rb[1:1:2]        | passed | 0.0003 seconds  |
./spec/plugins/openai/client_spec.rb[1:1:3]        | passed | 0.00034 seconds |
./spec/plugins/openai/client_spec.rb[1:1:4]        | passed | 0.00026 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:1]     | passed | 0.02903 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:1:1] | passed | 0.00055 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:1:2] | passed | 0.00052 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:1:3] | passed | 0.00195 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:1:4] | passed | 0.00088 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:1:5] | passed | 0.0009 seconds  |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:2:1] | passed | 0.00033 seconds |
./spec/plugins/prompt_user/plugin_spec.rb[1:2:2:2] | passed | 0.00036 seconds |
./spec/plugins/tty_markdown/plugin_spec.rb[1:1]    | passed | 0.00176 seconds |
./spec/plugins/tty_markdown/plugin_spec.rb[1:2]    | passed | 0.00043 seconds |
